timestamp,channel,business_line,counterparty,inflow,outflow,net_flow,is_time_critical,day_type
2025-02-11 14:15:00,CHIPS,Retail,Wells_Fargo,5431985.58,3910901.21,1521084.37,False,normal
2025-02-11 14:15:00,FED_SECURITIES,Asset_Management,DTCC,5362255.75,4489929.67,872326.08,True,normal
2025-02-11 14:15:00,CCP_MARGIN,Markets,Wells_Fargo,6811328.6,6340904.09,470424.51,True,normal
2025-02-11 14:30:00,CHIPS,Commercial_Banking,CME_Clearing,4840066.29,11651317.74,-6811251.45,False,normal
2025-02-11 14:30:00,FED_SECURITIES,Treasury,BofA,4470381.64,3598795.69,871585.96,True,normal
2025-02-11 14:30:00,CCP_MARGIN,Markets,CLS_Bank,4141700.15,3624181.38,517518.76,True,normal
2025-02-11 14:30:00,ACH,Retail,ICE_Clear,825719.81,402523.95,423195.87,False,normal
2025-02-11 14:30:00,FEDWIRE,Treasury,FICC,9909843.75,10401235.38,-491391.64,False,normal
2025-02-11 14:45:00,CHIPS,Markets,HSBC,4785794.62,3987785.3,798009.32,False,normal
2025-02-11 14:45:00,FED_SECURITIES,Commercial_Banking,Citi,3934609.55,4994016.78,-1059407.23,False,normal
2025-02-11 14:45:00,CCP_MARGIN,Asset_Management,FICC,4703538.22,8364515.56,-3660977.33,True,normal
2025-02-11 14:45:00,FEDWIRE,Markets,State_Street,9834550.23,5730033.77,4104516.46,False,normal
2025-02-11 14:45:00,ACH,Retail,Wells_Fargo,492692.94,840583.81,-347890.88,False,normal
2025-02-11 15:00:00,FED_SECURITIES,Asset_Management,BofA,3710671.56,2950767.03,759904.54,True,normal
2025-02-11 15:00:00,CHIPS,Commercial_Banking,Citi,5476095.72,6917810.49,-1441714.77,False,normal
2025-02-11 15:00:00,CCP_MARGIN,Treasury,Morgan_Stanley,4389235.75,3992100.42,397135.33,True,normal
2025-02-11 15:00:00,FEDWIRE,Treasury,BofA,9640148.2,17079992.93,-7439844.73,True,normal
2025-02-11 15:00:00,ACH,Commercial_Banking,Morgan_Stanley,424139.58,379798.51,44341.07,False,normal
2025-02-11 15:15:00,CCP_MARGIN,Treasury,FICC,2757630.01,4486270.06,-1728640.05,True,normal
2025-02-11 15:15:00,ACH,Commercial_Banking,HSBC,598603.92,947408.02,-348804.09,False,normal
2025-02-11 15:15:00,FED_SECURITIES,Treasury,HSBC,2649266.59,2645154.01,4112.58,True,normal
2025-02-11 15:15:00,FEDWIRE,Retail,Deutsche_Bank,8861959.88,14718852.35,-5856892.47,False,normal
2025-02-11 15:15:00,CHIPS,Treasury,HSBC,10295532.18,4933159.01,5362373.17,False,normal
2025-02-11 15:30:00,CCP_MARGIN,Commercial_Banking,Goldman,3934214.9,4402004.23,-467789.33,True,normal
2025-02-11 15:30:00,FEDWIRE,Commercial_Banking,BNY_Mellon,10780726.5,20641908.66,-9861182.16,True,normal
2025-02-11 15:30:00,FED_SECURITIES,Commercial_Banking,DTCC,2551988.67,3756769.56,-1204780.9,False,normal
2025-02-11 15:30:00,ACH,Treasury,BNY_Mellon,393687.16,877875.73,-484188.57,False,normal
2025-02-11 15:30:00,CHIPS,Commercial_Banking,BNY_Mellon,8392482.98,4971481.96,3421001.02,False,normal
2025-02-11 15:45:00,FED_SECURITIES,Markets,Wells_Fargo,2329426.86,2308476.2,20950.66,True,normal
2025-02-11 15:45:00,CCP_MARGIN,Markets,Morgan_Stanley,2862744.86,2419100.81,443644.05,True,normal
2025-02-11 15:45:00,FEDWIRE,Treasury,Citi,13353529.72,13817674.19,-464144.47,False,normal
2025-02-11 15:45:00,ACH,Retail,HSBC,691272.79,541409.87,149862.91,False,normal
2025-02-11 15:45:00,CHIPS,Treasury,Deutsche_Bank,7050135.5,8164308.48,-1114172.98,False,normal
2025-02-11 16:00:00,FEDWIRE,Commercial_Banking,Wells_Fargo,19707550.6,11606483.78,8101066.82,False,normal
2025-02-11 16:00:00,CHIPS,Commercial_Banking,Morgan_Stanley,14596378.5,5815064.04,8781314.46,False,normal
2025-02-11 16:00:00,CCP_MARGIN,Markets,Barclays,1555385.8,1363960.91,191424.89,True,normal
2025-02-11 16:00:00,ACH,Retail,DTCC,5215366.24,2170482.27,3044883.97,False,normal
2025-02-11 16:15:00,ACH,Retail,State_Street,6372860.39,5423966.7,948893.69,False,normal
2025-02-11 16:15:00,FEDWIRE,Treasury,DTCC,14491977.24,11267621.11,3224356.13,False,normal
2025-02-11 16:15:00,CCP_MARGIN,Markets,FICC,2177192.41,1290397.78,886794.63,True,normal
2025-02-11 16:15:00,CHIPS,Markets,BNY_Mellon,18310504.16,14038572.06,4271932.11,False,normal
2025-02-11 16:30:00,CCP_MARGIN,Treasury,HSBC,2005437.8,1190742.03,814695.77,True,normal
2025-02-11 16:30:00,ACH,Treasury,State_Street,1529081.57,3161652.84,-1632571.27,False,normal
2025-02-11 16:30:00,CHIPS,Markets,HSBC,15186602.23,11570529.23,3616073.01,False,normal
2025-02-11 16:30:00,FEDWIRE,Markets,Goldman,21642166.79,18988227.62,2653939.18,True,normal
2025-02-11 16:45:00,CHIPS,Asset_Management,FICC,10748457.1,16887280.02,-6138822.92,False,normal
2025-02-11 16:45:00,FEDWIRE,Treasury,Barclays,19007005.37,23320955.95,-4313950.58,True,normal
2025-02-11 16:45:00,ACH,Treasury,Deutsche_Bank,2963929.95,3203913.39,-239983.44,False,normal
2025-02-11 16:45:00,CCP_MARGIN,Markets,BofA,704963.63,2819854.53,-2114890.89,True,normal
2025-02-11 17:00:00,CHIPS,Commercial_Banking,ICE_Clear,4800595.92,7494212.27,-2693616.35,False,normal
2025-02-11 17:00:00,ACH,Retail,Barclays,1240080.82,1233992.5,6088.32,False,normal
2025-02-11 17:00:00,FEDWIRE,Retail,CME_Clearing,11116034.15,5348037.39,5767996.76,False,normal
2025-02-11 17:15:00,CHIPS,Markets,FICC,4434744.49,4423671.42,11073.07,False,normal
2025-02-11 17:15:00,ACH,Asset_Management,Wells_Fargo,1372684.86,889781.49,482903.37,False,normal
2025-02-11 17:15:00,FEDWIRE,Asset_Management,Citi,6667045.64,7697736.31,-1030690.68,False,normal
2025-02-11 17:30:00,ACH,Retail,Wells_Fargo,1761246.87,1220469.83,540777.03,False,normal
2025-02-11 17:30:00,CHIPS,Markets,Barclays,4601111.99,4450799.89,150312.11,False,normal
2025-02-11 17:30:00,FEDWIRE,Commercial_Banking,Citi,7384289.96,13305807.63,-5921517.66,False,normal
2025-02-11 17:45:00,CHIPS,Asset_Management,Goldman,5925876.17,5015896.25,909979.92,False,normal
2025-02-11 17:45:00,FEDWIRE,Commercial_Banking,Deutsche_Bank,13914729.56,12390449.46,1524280.11,False,normal
2025-02-11 17:45:00,ACH,Asset_Management,Morgan_Stanley,1894216.64,1215617.49,678599.15,False,normal
2025-02-11 18:00:00,CHIPS,Asset_Management,Barclays,1504681.2,905948.18,598733.02,False,normal
2025-02-11 18:00:00,FEDWIRE,Markets,DTCC,3943146.54,3120871.97,822274.57,False,normal
2025-02-11 18:15:00,FEDWIRE,Markets,Deutsche_Bank,2193749.96,2492849.34,-299099.38,False,normal
2025-02-11 18:15:00,CHIPS,Retail,CME_Clearing,1516804.23,2157376.06,-640571.83,False,normal
2025-02-11 18:30:00,CHIPS,Retail,HSBC,1515276.09,2109343.2,-594067.11,False,normal
2025-02-11 18:30:00,FEDWIRE,Retail,FICC,1947280.37,2106791.0,-159510.63,False,normal
2025-02-11 18:45:00,CHIPS,Asset_Management,BofA,2282623.11,1576079.31,706543.8,False,normal
2025-02-11 18:45:00,FEDWIRE,Retail,HSBC,2270679.74,2578600.44,-307920.7,False,normal
2025-02-12 06:00:00,ACH,Asset_Management,Deutsche_Bank,5038878.39,4275865.33,763013.07,False,normal
2025-02-12 06:15:00,ACH,Commercial_Banking,FICC,2549433.13,3408657.18,-859224.05,False,normal
2025-02-12 06:30:00,ACH,Asset_Management,Goldman,5041911.78,4075293.06,966618.72,False,normal
2025-02-12 06:45:00,ACH,Treasury,ICE_Clear,2899683.68,4160691.7,-1261008.02,False,normal
2025-02-12 07:00:00,ACH,Retail,Goldman,1336856.51,1575295.63,-238439.11,False,normal
2025-02-12 07:15:00,ACH,Asset_Management,State_Street,2226075.88,2773828.21,-547752.33,False,normal
2025-02-12 07:30:00,ACH,Retail,Deutsche_Bank,2251012.08,1259940.34,991071.73,False,normal
2025-02-12 07:45:00,ACH,Retail,CLS_Bank,1034692.94,879055.18,155637.76,False,normal
2025-02-12 08:00:00,CHIPS,Markets,BNY_Mellon,2269729.37,2976184.37,-706455.01,False,normal
2025-02-12 08:00:00,FEDWIRE,Markets,ICE_Clear,3674044.35,4107507.21,-433462.86,False,normal
2025-02-12 08:00:00,ACH,Retail,DTCC,830483.8,606342.65,224141.16,False,normal
2025-02-12 08:15:00,FEDWIRE,Asset_Management,Barclays,2352744.24,4335064.59,-1982320.35,False,normal
2025-02-12 08:15:00,CHIPS,Treasury,BNY_Mellon,3912732.91,4022310.42,-109577.51,False,normal
2025-02-12 08:15:00,ACH,Treasury,Barclays,386181.67,389777.21,-3595.54,False,normal
2025-02-12 08:30:00,ACH,Retail,DTCC,401103.62,417882.89,-16779.27,False,normal
2025-02-12 08:30:00,CHIPS,Asset_Management,FICC,4227403.52,6334497.89,-2107094.38,False,normal
2025-02-12 08:30:00,FEDWIRE,Markets,BofA,3946733.93,4187307.51,-240573.59,False,normal
2025-02-12 08:45:00,CHIPS,Commercial_Banking,ICE_Clear,3700082.71,3136139.63,563943.09,False,normal
2025-02-12 08:45:00,ACH,Retail,Goldman,578088.56,663423.6,-85335.04,False,normal
2025-02-12 08:45:00,FEDWIRE,Markets,HSBC,2995149.58,3075495.66,-80346.08,False,normal
2025-02-12 09:00:00,CHIPS,Retail,State_Street,11081957.21,8440001.97,2641955.24,False,normal
2025-02-12 09:00:00,FED_SECURITIES,Retail,Goldman,3958304.38,3145431.95,812872.43,False,normal
2025-02-12 09:00:00,CCP_MARGIN,Treasury,Goldman,2088514.08,3105765.57,-1017251.49,True,normal
2025-02-12 09:00:00,ACH,Commercial_Banking,BNY_Mellon,652677.14,637972.42,14704.72,False,normal
2025-02-12 09:00:00,FEDWIRE,Markets,Deutsche_Bank,17886955.39,13277077.72,4609877.66,False,normal
2025-02-12 09:15:00,ACH,Asset_Management,Barclays,470476.83,665905.56,-195428.73,False,normal
2025-02-12 09:15:00,CHIPS,Retail,DTCC,6157068.93,9855175.87,-3698106.94,False,normal
2025-02-12 09:15:00,FEDWIRE,Asset_Management,Barclays,9889015.31,9311801.91,577213.4,False,normal
2025-02-12 09:15:00,CCP_MARGIN,Markets,Barclays,4917631.71,5706819.75,-789188.04,True,normal
2025-02-12 09:15:00,FED_SECURITIES,Treasury,Barclays,2062739.11,3478487.96,-1415748.85,False,normal
2025-02-12 09:30:00,CCP_MARGIN,Markets,HSBC,2334648.48,3759407.4,-1424758.91,True,normal
2025-02-12 09:30:00,FED_SECURITIES,Treasury,Morgan_Stanley,2775267.07,2817190.66,-41923.59,False,normal
2025-02-12 09:30:00,CHIPS,Markets,HSBC,8979756.06,11994171.01,-3014414.96,False,normal
2025-02-12 09:30:00,ACH,Retail,FICC,615187.52,479527.98,135659.54,False,normal
2025-02-12 09:30:00,FEDWIRE,Markets,Deutsche_Bank,11157965.92,14058986.78,-2901020.85,False,normal
2025-02-12 09:45:00,CCP_MARGIN,Asset_Management,State_Street,1618465.24,3087750.81,-1469285.58,True,normal
2025-02-12 09:45:00,CHIPS,Markets,FICC,7464616.71,11704343.18,-4239726.46,False,normal
2025-02-12 09:45:00,FEDWIRE,Asset_Management,BNY_Mellon,6007702.87,6968212.07,-960509.2,False,normal
2025-02-12 09:45:00,ACH,Retail,BNY_Mellon,939147.03,647347.42,291799.62,False,normal
2025-02-12 09:45:00,FED_SECURITIES,Markets,State_Street,2774261.83,3177835.65,-403573.81,False,normal
2025-02-12 10:00:00,CHIPS,Markets,State_Street,3757659.33,3904863.21,-147203.88,False,normal
2025-02-12 10:00:00,ACH,Retail,DTCC,760270.34,679751.35,80519.0,False,normal
2025-02-12 10:00:00,FED_SECURITIES,Asset_Management,Citi,7115485.78,8792033.78,-1676548.0,False,normal
2025-02-12 10:00:00,FEDWIRE,Retail,CME_Clearing,13146644.12,20416509.8,-7269865.68,True,normal
2025-02-12 10:00:00,CCP_MARGIN,Asset_Management,State_Street,3734117.64,7609218.23,-3875100.59,True,normal
2025-02-12 10:15:00,CCP_MARGIN,Asset_Management,BNY_Mellon,7013282.06,5083348.14,1929933.91,True,normal
2025-02-12 10:15:00,ACH,Asset_Management,Barclays,634586.85,404317.63,230269.21,False,normal
2025-02-12 10:15:00,FED_SECURITIES,Treasury,Goldman,5500183.72,8042338.31,-2542154.59,False,normal
2025-02-12 10:15:00,FEDWIRE,Markets,State_Street,9285082.75,12569382.89,-3284300.14,False,normal
2025-02-12 10:15:00,CHIPS,Asset_Management,DTCC,6126548.67,4591131.57,1535417.1,False,normal
2025-02-12 10:30:00,CCP_MARGIN,Markets,DTCC,12716123.3,12089298.01,626825.29,True,normal
2025-02-12 10:30:00,CHIPS,Treasury,BofA,4681094.45,7399364.17,-2718269.72,False,normal
2025-02-12 10:30:00,ACH,Retail,Morgan_Stanley,319743.1,931914.72,-612171.61,False,normal
2025-02-12 10:30:00,FED_SECURITIES,Retail,Goldman,10630977.21,10420557.3,210419.91,False,normal
2025-02-12 10:30:00,FEDWIRE,Commercial_Banking,Citi,19456856.31,13425041.1,6031815.21,False,normal
2025-02-12 10:45:00,CHIPS,Retail,CME_Clearing,7280907.37,8982909.62,-1702002.25,False,normal
2025-02-12 10:45:00,FED_SECURITIES,Asset_Management,Morgan_Stanley,8193762.0,7770756.48,423005.52,False,normal
2025-02-12 10:45:00,FEDWIRE,Treasury,CME_Clearing,11403457.69,15007653.97,-3604196.28,True,normal
2025-02-12 10:45:00,CCP_MARGIN,Markets,Barclays,4998902.96,6634917.2,-1636014.23,True,normal
2025-02-12 10:45:00,ACH,Retail,FICC,469887.06,598807.2,-128920.14,False,normal
2025-02-12 11:00:00,CCP_MARGIN,Markets,HSBC,1734685.32,1680058.63,54626.69,True,normal
2025-02-12 11:00:00,ACH,Retail,Deutsche_Bank,518193.73,537049.17,-18855.44,False,normal
2025-02-12 11:00:00,FEDWIRE,Commercial_Banking,HSBC,8716740.1,14087339.97,-5370599.87,False,normal
2025-02-12 11:00:00,FED_SECURITIES,Treasury,Citi,12147271.5,10479146.59,1668124.91,False,normal
2025-02-12 11:00:00,CHIPS,Asset_Management,BNY_Mellon,4702556.55,6640555.53,-1937998.98,False,normal
2025-02-12 11:15:00,ACH,Asset_Management,Barclays,598388.23,822663.92,-224275.69,False,normal
2025-02-12 11:15:00,FEDWIRE,Retail,BNY_Mellon,12291802.18,16623519.38,-4331717.2,True,normal
2025-02-12 11:15:00,CCP_MARGIN,Markets,HSBC,1917418.08,2537555.48,-620137.4,True,normal
2025-02-12 11:15:00,FED_SECURITIES,Markets,Wells_Fargo,8912515.18,9111022.57,-198507.39,False,normal
2025-02-12 11:15:00,CHIPS,Treasury,Citi,4995921.88,5193594.34,-197672.46,False,normal
2025-02-12 11:30:00,FED_SECURITIES,Markets,ICE_Clear,12702456.24,11364616.37,1337839.86,False,normal
2025-02-12 11:30:00,FEDWIRE,Commercial_Banking,State_Street,11845388.47,19699327.14,-7853938.68,True,normal
2025-02-12 11:30:00,CCP_MARGIN,Treasury,Citi,1765079.79,1554226.83,210852.96,True,normal
2025-02-12 11:30:00,ACH,Commercial_Banking,HSBC,828597.21,1069676.17,-241078.96,False,normal
2025-02-12 11:30:00,CHIPS,Treasury,Deutsche_Bank,4737098.46,4995472.13,-258373.67,False,normal
2025-02-12 11:45:00,ACH,Commercial_Banking,Barclays,901128.83,787920.68,113208.15,False,normal
2025-02-12 11:45:00,CHIPS,Markets,CME_Clearing,6033307.33,5955210.81,78096.52,False,normal
2025-02-12 11:45:00,FED_SECURITIES,Treasury,Deutsche_Bank,11356480.26,10677994.65,678485.61,False,normal
2025-02-12 11:45:00,CCP_MARGIN,Treasury,ICE_Clear,1277445.12,1591729.53,-314284.42,True,normal
2025-02-12 11:45:00,FEDWIRE,Commercial_Banking,DTCC,17493306.17,13511687.21,3981618.96,False,normal
2025-02-12 12:00:00,FEDWIRE,Markets,Morgan_Stanley,5950026.81,10323096.42,-4373069.61,False,normal
2025-02-12 12:00:00,ACH,Commercial_Banking,FICC,3876252.25,3451668.87,424583.38,False,normal
2025-02-12 12:00:00,FED_SECURITIES,Treasury,CLS_Bank,5997405.97,6112437.91,-115031.94,False,normal
2025-02-12 12:00:00,CHIPS,Markets,Wells_Fargo,7005449.89,6110582.88,894867.01,False,normal
2025-02-12 12:00:00,CCP_MARGIN,Markets,CLS_Bank,658605.16,1675572.03,-1016966.87,True,normal
2025-02-12 12:15:00,CCP_MARGIN,Treasury,Wells_Fargo,770187.62,1532948.14,-762760.52,True,normal
2025-02-12 12:15:00,FEDWIRE,Treasury,Deutsche_Bank,12258249.31,12969005.38,-710756.07,False,normal
2025-02-12 12:15:00,CHIPS,Treasury,ICE_Clear,5444103.41,3859374.19,1584729.22,False,normal
2025-02-12 12:15:00,ACH,Commercial_Banking,Morgan_Stanley,3777977.04,3008023.65,769953.39,False,normal
2025-02-12 12:15:00,FED_SECURITIES,Treasury,BNY_Mellon,11971649.65,7395166.02,4576483.63,False,normal
2025-02-12 12:30:00,FEDWIRE,Treasury,Citi,7719390.32,5227961.0,2491429.32,False,normal
2025-02-12 12:30:00,CHIPS,Commercial_Banking,CLS_Bank,4048359.26,4968817.73,-920458.47,False,normal
2025-02-12 12:30:00,ACH,Commercial_Banking,CME_Clearing,4061016.24,4030221.3,30794.94,False,normal
2025-02-12 12:30:00,CCP_MARGIN,Markets,Deutsche_Bank,1177631.71,1943170.47,-765538.76,True,normal
2025-02-12 12:30:00,FED_SECURITIES,Treasury,Goldman,7072275.16,7882716.18,-810441.01,False,normal
2025-02-12 12:45:00,CCP_MARGIN,Treasury,Goldman,1119507.27,1907590.99,-788083.72,True,normal
2025-02-12 12:45:00,CHIPS,Markets,CLS_Bank,6615500.47,5203827.75,1411672.72,False,normal
2025-02-12 12:45:00,ACH,Commercial_Banking,State_Street,4991725.96,4804726.69,186999.27,False,normal
2025-02-12 12:45:00,FED_SECURITIES,Treasury,DTCC,5687965.09,8088227.1,-2400262.0,False,normal
2025-02-12 12:45:00,FEDWIRE,Commercial_Banking,Wells_Fargo,9069422.05,11804126.89,-2734704.85,False,normal
2025-02-12 13:00:00,CCP_MARGIN,Markets,CLS_Bank,1050404.96,1697987.07,-647582.11,True,normal
2025-02-12 13:00:00,ACH,Retail,Deutsche_Bank,1185179.25,568463.97,616715.28,False,normal
2025-02-12 13:00:00,FEDWIRE,Retail,DTCC,4800923.0,6334243.59,-1533320.59,False,normal
2025-02-12 13:00:00,CHIPS,Commercial_Banking,FICC,3497457.53,3906919.23,-409461.7,False,normal
2025-02-12 13:00:00,FED_SECURITIES,Asset_Management,CME_Clearing,4770374.17,3763387.2,1006986.96,False,normal
2025-02-12 13:15:00,ACH,Retail,Barclays,1251713.79,1404396.81,-152683.02,False,normal
2025-02-12 13:15:00,FEDWIRE,Retail,Goldman,5898649.91,3011599.21,2887050.69,False,normal
2025-02-12 13:15:00,FED_SECURITIES,Asset_Management,CME_Clearing,7212308.78,7057778.34,154530.44,False,normal
2025-02-12 13:15:00,CCP_MARGIN,Treasury,Wells_Fargo,1675983.4,1543345.2,132638.2,True,normal
2025-02-12 13:15:00,CHIPS,Markets,BNY_Mellon,4129228.08,3910291.32,218936.76,False,normal
2025-02-12 13:30:00,FEDWIRE,Commercial_Banking,HSBC,6143809.43,11666811.35,-5523001.92,False,normal
2025-02-12 13:30:00,FED_SECURITIES,Markets,FICC,6176221.86,7144006.64,-967784.77,False,normal
2025-02-12 13:30:00,CHIPS,Asset_Management,ICE_Clear,4779248.11,5848667.25,-1069419.14,False,normal
2025-02-12 13:30:00,ACH,Retail,CLS_Bank,1078358.31,842122.69,236235.62,False,normal
2025-02-12 13:30:00,CCP_MARGIN,Markets,Barclays,954650.46,1555384.51,-600734.05,True,normal
2025-02-12 13:45:00,CCP_MARGIN,Commercial_Banking,Goldman,1944163.97,1404705.74,539458.24,True,normal
2025-02-12 13:45:00,CHIPS,Retail,Wells_Fargo,3208037.5,2999614.15,208423.35,False,normal
2025-02-12 13:45:00,FEDWIRE,Asset_Management,Barclays,9941141.77,9686818.32,254323.46,False,normal
2025-02-12 13:45:00,FED_SECURITIES,Markets,HSBC,5385169.7,4258960.65,1126209.05,False,normal
2025-02-12 13:45:00,ACH,Retail,Citi,1473198.37,1002289.5,470908.87,False,normal
2025-02-12 14:00:00,FEDWIRE,Asset_Management,Morgan_Stanley,10415058.5,7700866.01,2714192.49,False,normal
2025-02-12 14:00:00,CCP_MARGIN,Markets,State_Street,2916116.23,5283381.72,-2367265.49,True,normal
2025-02-12 14:00:00,CHIPS,Markets,Morgan_Stanley,5854559.64,8476951.51,-2622391.87,False,normal
2025-02-12 14:00:00,ACH,Commercial_Banking,State_Street,524676.95,554881.23,-30204.28,False,normal
2025-02-12 14:00:00,FED_SECURITIES,Markets,CLS_Bank,3921521.38,3753840.43,167680.95,False,normal
2025-02-12 14:15:00,CHIPS,Commercial_Banking,CME_Clearing,5080042.85,4931249.52,148793.33,False,normal
2025-02-12 14:15:00,FED_SECURITIES,Treasury,Deutsche_Bank,3555681.71,4231692.18,-676010.47,True,normal
2025-02-12 14:15:00,ACH,Retail,HSBC,668021.66,848934.34,-180912.68,False,normal
2025-02-12 14:15:00,FEDWIRE,Asset_Management,Barclays,5715502.87,7619184.43,-1903681.56,False,normal
2025-02-12 14:15:00,CCP_MARGIN,Commercial_Banking,Citi,6526246.44,6413517.49,112728.95,True,normal
2025-02-12 14:30:00,ACH,Retail,ICE_Clear,507829.82,351012.72,156817.11,False,normal
2025-02-12 14:30:00,FEDWIRE,Markets,CLS_Bank,5788285.88,6629348.76,-841062.89,False,normal
2025-02-12 14:30:00,CCP_MARGIN,Asset_Management,Barclays,4424819.61,5253977.56,-829157.95,True,normal
2025-02-12 14:30:00,FED_SECURITIES,Markets,Deutsche_Bank,4376418.5,6857823.76,-2481405.26,True,normal
2025-02-12 14:30:00,CHIPS,Treasury,ICE_Clear,9871994.1,7562372.43,2309621.66,False,normal
2025-02-12 14:45:00,FEDWIRE,Treasury,CLS_Bank,10390858.64,11492722.86,-1101864.22,False,normal
2025-02-12 14:45:00,CCP_MARGIN,Markets,Goldman,5278646.15,3841698.1,1436948.05,True,normal
2025-02-12 14:45:00,FED_SECURITIES,Commercial_Banking,Goldman,4335187.47,4841821.05,-506633.58,False,normal
2025-02-12 14:45:00,ACH,Asset_Management,FICC,469057.05,764319.57,-295262.52,False,normal
2025-02-12 14:45:00,CHIPS,Commercial_Banking,ICE_Clear,7153684.71,9888705.72,-2735021.01,False,normal
2025-02-12 15:00:00,CHIPS,Markets,CME_Clearing,5041539.79,3554741.59,1486798.2,False,normal
2025-02-12 15:00:00,FED_SECURITIES,Asset_Management,Barclays,4048824.46,3333770.07,715054.39,True,normal
2025-02-12 15:00:00,CCP_MARGIN,Markets,HSBC,4106188.7,3136686.56,969502.14,True,normal
2025-02-12 15:00:00,ACH,Retail,CLS_Bank,602466.58,531425.68,71040.91,False,normal
2025-02-12 15:00:00,FEDWIRE,Treasury,Citi,26178691.26,7451097.52,18727593.74,False,normal
2025-02-12 15:15:00,CCP_MARGIN,Commercial_Banking,HSBC,1709092.77,2940266.44,-1231173.67,True,normal
2025-02-12 15:15:00,CHIPS,Asset_Management,Barclays,9758586.2,8324236.41,1434349.79,False,normal
2025-02-12 15:15:00,FED_SECURITIES,Markets,CLS_Bank,2233586.26,2589597.9,-356011.64,True,normal
2025-02-12 15:15:00,ACH,Retail,Morgan_Stanley,750204.89,512628.29,237576.61,False,normal
2025-02-12 15:15:00,FEDWIRE,Asset_Management,BofA,11592718.98,9425744.3,2166974.68,False,normal
2025-02-12 15:30:00,CCP_MARGIN,Asset_Management,Barclays,3652609.12,4512683.18,-860074.07,True,normal
2025-02-12 15:30:00,ACH,Retail,Goldman,464549.74,686931.73,-222381.99,False,normal
2025-02-12 15:30:00,FEDWIRE,Treasury,BofA,9101038.57,11812378.25,-2711339.68,False,normal
2025-02-12 15:30:00,CHIPS,Markets,Barclays,13682704.78,11202198.1,2480506.69,False,normal
2025-02-12 15:30:00,FED_SECURITIES,Treasury,HSBC,2250275.69,3641266.41,-1390990.72,True,normal
2025-02-12 15:45:00,FEDWIRE,Retail,CME_Clearing,9178165.23,15483620.89,-6305455.65,True,normal
2025-02-12 15:45:00,ACH,Retail,CLS_Bank,1031491.06,601469.01,430022.06,False,normal
2025-02-12 15:45:00,FED_SECURITIES,Markets,Barclays,2718189.0,2335165.75,383023.25,False,normal
2025-02-12 15:45:00,CCP_MARGIN,Commercial_Banking,ICE_Clear,5211699.3,4995238.52,216460.78,True,normal
2025-02-12 15:45:00,CHIPS,Treasury,Goldman,11932447.2,11311353.74,621093.46,False,normal
2025-02-12 16:00:00,CCP_MARGIN,Treasury,HSBC,1779155.46,2331329.17,-552173.71,True,normal
2025-02-12 16:00:00,FEDWIRE,Markets,Morgan_Stanley,14978682.53,14822669.9,156012.63,False,normal
2025-02-12 16:00:00,ACH,Asset_Management,State_Street,4264331.06,3326611.97,937719.09,False,normal
2025-02-12 16:00:00,CHIPS,Treasury,FICC,10525264.89,9342985.34,1182279.55,False,normal
2025-02-12 16:15:00,CHIPS,Retail,CME_Clearing,23976274.52,15748920.58,8227353.94,False,normal
2025-02-12 16:15:00,CCP_MARGIN,Treasury,DTCC,1307847.4,1379618.88,-71771.48,True,normal
2025-02-12 16:15:00,FEDWIRE,Retail,DTCC,12632689.33,24677764.98,-12045075.65,True,normal
2025-02-12 16:15:00,ACH,Retail,Goldman,2253139.79,4049912.02,-1796772.23,False,normal
2025-02-12 16:30:00,ACH,Retail,BofA,3663299.2,4119805.06,-456505.86,False,normal
2025-02-12 16:30:00,FEDWIRE,Commercial_Banking,BNY_Mellon,19437794.31,20447561.19,-1009766.88,True,normal
2025-02-12 16:30:00,CCP_MARGIN,Markets,Barclays,1490999.97,1043795.6,447204.37,True,normal
2025-02-12 16:30:00,CHIPS,Treasury,FICC,11272387.88,12598008.02,-1325620.15,False,normal
2025-02-12 16:45:00,FEDWIRE,Retail,Deutsche_Bank,11358523.4,8060337.94,3298185.45,False,normal
2025-02-12 16:45:00,CHIPS,Commercial_Banking,Wells_Fargo,12823622.17,17273955.53,-4450333.36,False,normal
2025-02-12 16:45:00,CCP_MARGIN,Treasury,Barclays,1424210.71,1630911.91,-206701.2,True,normal
2025-02-12 16:45:00,ACH,Markets,BofA,3682393.64,1542332.66,2140060.98,False,normal
2025-02-12 17:00:00,CHIPS,Treasury,ICE_Clear,4669653.93,3648847.69,1020806.24,False,normal
2025-02-12 17:00:00,ACH,Retail,BofA,1580174.04,1818408.44,-238234.4,False,normal
2025-02-12 17:00:00,FEDWIRE,Asset_Management,Barclays,9250885.61,8049934.09,1200951.52,False,normal
2025-02-12 17:15:00,ACH,Commercial_Banking,HSBC,925800.01,1217236.42,-291436.4,False,normal
2025-02-12 17:15:00,FEDWIRE,Markets,Wells_Fargo,13103541.36,8294927.01,4808614.35,False,normal
2025-02-12 17:15:00,CHIPS,Markets,BofA,3098939.39,4221710.36,-1122770.97,False,normal
2025-02-12 17:30:00,FEDWIRE,Treasury,DTCC,8172543.32,10123300.23,-1950756.91,False,normal
2025-02-12 17:30:00,CHIPS,Asset_Management,BNY_Mellon,3583000.94,4615904.92,-1032903.98,False,normal
2025-02-12 17:30:00,ACH,Retail,CLS_Bank,1474267.84,1327713.43,146554.4,False,normal
