timestamp,total_inflow,total_outflow,total_net,n_transactions,n_critical,net_fedwire,net_chips,net_ach,net_fed_securities,net_ccp_margin,fed_balance,net_markets,net_treasury,net_commercial_banking,net_asset_management,net_retail
2025-02-28 17:30:00,22211844.48,18074248.07,4137596.3999999994,3,0,1413614.95,2107803.84,616177.61,0.0,0.0,17311699638.426144,0.0,0.0,0.0,2029792.56,2107803.84
2025-02-28 17:45:00,14144854.92,16516431.08,-2371576.16,3,0,-1581686.91,-1679909.79,890020.54,0.0,0.0,17309880984.741142,890020.54,0.0,0.0,-3261596.7,0.0
2025-02-28 18:00:00,5977050.0,5667953.02,309096.98,2,0,377198.67,-68101.69,0.0,0.0,0.0,17310237752.90414,0.0,0.0,0.0,-68101.69,377198.67
2025-02-28 18:15:00,5885003.93,4367767.92,1517236.01,2,0,905832.27,611403.74,0.0,0.0,0.0,17311327006.29614,0.0,611403.74,0.0,0.0,905832.27
2025-02-28 18:30:00,3779936.5300000003,5137750.390000001,-1357813.87,2,0,-1918405.27,560591.4,0.0,0.0,0.0,17309576778.44614,-1918405.27,0.0,560591.4,0.0,0.0
2025-02-28 18:45:00,2857135.16,2215737.84,641397.32,2,0,413588.74,227808.58,0.0,0.0,0.0,17310058709.76014,0.0,0.0,227808.58,0.0,413588.74
2025-02-28 19:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-02-28 19:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-02-28 19:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-02-28 19:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-02-28 20:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-02-28 20:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-02-28 20:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-02-28 20:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-02-28 21:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-02-28 21:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-02-28 21:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-02-28 21:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-02-28 22:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-02-28 22:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-02-28 22:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-02-28 22:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-02-28 23:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-02-28 23:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-02-28 23:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-02-28 23:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 00:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 00:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 00:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 00:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 01:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 01:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 01:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 01:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 02:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 02:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 02:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 02:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 03:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 03:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 03:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 03:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 04:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 04:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 04:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 04:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 05:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 05:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 05:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 05:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 06:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 06:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 06:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 06:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 07:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 07:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 07:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 07:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 08:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 08:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 08:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 08:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 09:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 09:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 09:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 09:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 10:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 10:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 10:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 10:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 11:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 11:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 11:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 11:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 12:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 12:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 12:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 12:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 13:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 13:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 13:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 13:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 14:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 14:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 14:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 14:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 15:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 15:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 15:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 15:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 16:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 16:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 16:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 16:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 17:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 17:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 17:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 17:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 18:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 18:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 18:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 18:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 19:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 19:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 19:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 19:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 20:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 20:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 20:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 20:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 21:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 21:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 21:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 21:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 22:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 22:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 22:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 22:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 23:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 23:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 23:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-01 23:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 00:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 00:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 00:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 00:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 01:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 01:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 01:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 01:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 02:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 02:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 02:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 02:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 03:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 03:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 03:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 03:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 04:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 04:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 04:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 04:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 05:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 05:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 05:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 05:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 06:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 06:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 06:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 06:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 07:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 07:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 07:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 07:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 08:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 08:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 08:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 08:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 09:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 09:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 09:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 09:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 10:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 10:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 10:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 10:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 11:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 11:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 11:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 11:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 12:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 12:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 12:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 12:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 13:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 13:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 13:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 13:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 14:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
